id;parent_id;code;name
10797;10784;434837000;Амангельдинский с.о.
10798;10797;434837100;с.Амангельды
10799;10784;434839000;Бесарыкский с.о.
10800;10799;434839100;с.Бесарык
10801;10784;434841000;Жетикольский с.о.
10802;10801;434841100;с.Жетиколь
10803;10784;434843000;с.о.им.Ильясова
10804;10803;434843100;с.им.Н.Ильясова
10805;10784;434844000;с.о.им.Калжан Ахуна
10806;10805;434844100;с.им.Калжан Ахуна
10807;10784;434845000;Когалыкольский с.о.
10808;10807;434845100;с.Когалыколь
10809;10808;434845103;с.Актубек
10810;10784;434847000;Сейфуллинский с.о.
10811;10810;434847100;с.Сейфуллин
10812;10784;434849000;с.о.им.Токмаганбетова
10813;10812;434849100;с.им.А.Токмаганбетова
10814;10813;434849102;с.Айтек
10815;10813;434849105;рзд.8
10816;10813;434849106;рзд.9
10817;10784;434853000;Шаганский с.о.
10818;10817;434853100;с.Шаган
10819;10818;434853103;Шешенаул
10820;10784;434855000;Ширкейлийский с.о.
10821;10820;434855100;с.Ширкейли
10822;10821;434855103;с.Сарыбай
10823;10821;434855104;с.Сержан
10824;10784;434857000;Инкардарьинский с.о.
10825;10824;434857100;с.Инкардарья
10826;10825;434857102;с.Актам
10827;10825;434857103;с.Каракаска
10828;10825;434857104;Пикет 42
10829;10449;435200000;Шиелийский район
10830;10829;435230000;Шиелийский с.о.
10831;10830;435230100;с.Шиели
10832;10829;435233000;Акмаянский с.о.
10833;10832;435233100;с.Акмая
10834;10832;435233500;с.Косарык
10835;10829;435234000;Актоганский с.о.
10836;10835;435234100;с.Досбол би
10837;10836;435234103;Дом чабана
10838;10829;435235000;Алмалинский с.о.
10839;10838;435235100;с.Алмалы
10840;10838;435235400;с.Тогайлы
10841;10838;435235500;рзд.20
10842;10838;435235600;рзд.21
10843;10829;435237000;Байгекумский с.о.
10844;10843;435237100;с.Байгекум
10845;10829;435238000;Бестамский с.о.
10846;10845;435238100;с.Бестам
10847;10829;435239000;с.о.Байтерек
10848;10847;435239100;с.Бидайколь
10849;10847;435239200;с.Актам
10850;10847;435239300;рзд.22
10851;10829;435241000;Жанатурмысский с.о.
10852;10851;435241100;с.Байсын
10853;10829;435243000;Енбекшинский с.о.
10854;10853;435243100;с.Енбекши
10855;10853;435243200;с.Косуйенки
10856;10829;435244000;Жиделиарыкский с.о.
10857;10856;435244100;с.Жиделиарык
10858;10857;435244103;с.Кулкара
10859;10829;435245000;Жолекский с.о.
10860;10859;435245100;с.Жолек
10861;10859;435245200;с.Жуантобе
10862;10829;435247000;Жуантобинский с.о.
10863;10862;435247100;с.Алгабас
10864;10829;435249000;Иркольский с.о.
10865;10864;435249100;с.им.И.Жакаева
10866;10865;435249105;Дом гидроузела
10867;10864;435249300;с.Жансеит
10868;10829;435253000;Керделинский с.о.
10869;10868;435253100;с.им.Н.Бекежанова
10870;10869;435253102;Атбаз
10871;10869;435253103;Стройцех
10872;10869;435253104;Дом животноводства
10873;10869;435253107;Шлюз
10874;10829;435255000;Каргалинский с.о.
10875;10874;435255100;с.Буланбайбауы
10876;10875;435255107;с.Жаппасбай
10877;10875;435255109;с.Ташток
10878;10829;435256000;Майлытогайский с.о.
10879;10878;435256100;с.Майлытогай
10880;10829;435257000;Сулутюбинский с.о.
10881;10880;435257100;с.Сулутюбе
10882;10880;435257200;с.1 Мамыр
10883;10882;435257203;с.Максат
10884;10880;435257300;с.Жаназар батыр
10885;10880;435257500;рзд.16
10886;10829;435258000;Когалинский с.о.
10887;10886;435258100;с.Тұрсынбай датқа
10888;10829;435259000;Талаптанский с.о.
10889;10888;435259100;с.Бала би
10890;10889;435259101;рзд.19
10891;10829;435261000;Тартогайский с.о.
10892;10891;435261100;с.Тартогай
10893;10891;435261300;Кирпичный завод
10894;10891;435261400;рзд.18
10895;10891;435261500;Ферма 2
10896;10829;435262000;Теликольский с.о.
10897;10896;435262100;с.Абдильда Тажибаева
10898;10829;435263000;с.о.Туран
10899;10898;435263100;с.Ш.Кодаманова
10900;10829;435267000;Ортакшылский с.о.
10901;10900;435267100;с.Ортакшыл
10902;10900;435267500;с.Кызылкаин
10903;0;470000000;Мангистауская область
10904;10903;471000000;Актау Г.А.
10905;10904;471010000;г.Актау
10906;10904;471043000;Умирзакский с.о.
10907;10906;471043100;с.Умирзак
10908;10903;471800000;Жанаозен Г.А.
10909;10908;471810000;г.Жанаозен
10910;10908;471835000;Кызылсайский с.о.
10911;10910;471835100;с.Кызылсай
10912;10908;471836000;с.а.Рахат
10913;10912;471836100;с.Рахат
10914;10908;471837000;Тенгеский с.о.
10915;10914;471837100;с.Тенге
10916;10908;471838000;с.а.Кендерли
10917;10916;471838100;с.Кендерли
10918;10903;473600000;Бейнеуский район
10919;10918;473630000;Бейнеуский с.о.
10920;10919;473630100;с.Бейнеу
10921;10918;473633000;Акжигитская с.а.
10922;10921;473633100;с.Акжигит
10923;10922;473633102;с.Айтжан
10924;10922;473633103;с.Амантай
10925;10922;473633104;с.Аязбай
10926;10922;473633105;с.Байжан
10927;10922;473633106;с.Боранкуль
10928;10922;473633107;с.Бектурган
10929;10922;473633108;с.Бердихан
10930;10922;473633109;с.Есберген
10931;10922;473633111;с.Жалгас
10932;10922;473633112;с.Жубат
10933;10922;473633113;с.Жылкы
10934;10922;473633115;с.Конлимкос
10935;10922;473633117;с.Калмырза
10936;10922;473633118;с.Комти
10937;10922;473633119;с.Кызылту
10938;10922;473633121;с.Майлы
10939;10922;473633123;с.Мендибай
10940;10922;473633125;с.Оазис разъезд
10941;10922;473633127;с.Сакен
10942;10922;473633128;с.Серик
10943;10922;473633129;с.Сабигат
10944;10922;473633131;с.Сулукара
10945;10922;473633133;с.Толеу
10946;10922;473633135;с.Тогызбай
10947;10922;473633137;с.Толеубай
10948;10922;473633139;с.Умбет
10949;10922;473633141;с.Шанытбай
10950;10918;473637000;Саргинская с.а.
10951;10950;473637100;с.Сарга
10952;10951;473637103;с.Байкушик
10953;10951;473637105;с.Жанбике
10954;10951;473637107;с.Жаркудук
10955;10951;473637109;с.Комсомол
10956;10951;473637111;с.Теректи
10957;10951;473637113;с.Шиликудук
10958;10918;473639000;Боранкульская с.а.
10959;10958;473639100;с.Боранкул
10960;10959;473639105;зимовка Бугабай
10961;10918;473641000;Есетская с.а.
10962;10961;473641100;с.Есет
10963;10918;473643000;Сынгырлауская с.а.
10964;10963;473643100;с.Сынгырлау
10965;10964;473643102;с.Абдигул
10966;10964;473643103;с.Акорпа 1
10967;10964;473643104;с.Али
10968;10964;473643105;с.Акорпа 2
10969;10964;473643106;с.Акжар
10970;10964;473643107;рзд.Коктекти
10971;10964;473643108;с.Булактыколь
10972;10964;473643109;с.Сарыкеткен
10973;10964;473643111;с.Шинкелдек
10974;10964;473643112;с.Жанайтыс
10975;10964;473643113;с.Ждан 1
10976;10964;473643115;с.Ждан 2
10977;10964;473643117;с.Каршлыкон
10978;10964;473643119;с.Кокбулак
10979;10964;473643121;с.Кызаулие
10980;10964;473643123;с.Кенколтык
10981;10964;473643125;с.Кызылту
10982;10964;473643127;с.Мансур
10983;10964;473643128;с.Сарша
10984;10964;473643129;с.Избасар
10985;10918;473644000;Самский с.о.
10986;10985;473644100;с.Сам
10987;10986;473644103;с.Аккудык
10988;10986;473644105;с.Ауылдыколь
10989;10986;473644107;с.Бакытжан
10990;10986;473644109;с.Баршакум 1
10991;10986;473644111;с.Баршакум 2
10992;10986;473644113;с.Жанбике
10993;10986;473644115;с.Карагайлы
10994;10986;473644117;с.Каскырбулак
10995;10986;473644119;с.Каракога
10996;10986;473644121;с.Картбай
10997;10986;473644123;с.Киякты
10998;10986;473644125;с.Коскудык
10999;10986;473644127;с.Копа
11000;10986;473644129;Найзакора
11001;10986;473644131;Онгаркора
11002;10986;473644133;с.Реш
11003;10986;473644135;с.Уялы
11004;10986;473644137;с.Теректи
11005;10986;473644139;с.Шукыр
11006;10985;473644200;с.Ногайты
11007;11006;473644203;с.Амантурлы
11008;11006;473644205;с.Каскыришкен
11009;11006;473644207;с.Кызылжулдыз
11010;11006;473644209;с.Коншымырау
11011;11006;473644211;с.Килтан
11012;11006;473644213;с.Мамырык
11013;11006;473644215;с.Таскудык
11014;11006;473644219;с.Терискенди
11015;10918;473645000;Толепская с.а.
11016;11015;473645100;с.Толеп
11017;10918;473646000;Таженский с.о.
11018;11017;473646100;с. Тажен
11019;10918;473647000;Турышская с.а.
11020;11019;473647100;с.Турыш
11021;11020;473647103;с.Абай
11022;11020;473647105;с.Алуадинов
11023;11020;473647107;с.Акши
11024;11020;473647109;с.Асаубарак
11025;11020;473647111;с.Кошербай
11026;11020;473647113;с.Коблан
11027;11020;473647115;с.Котыр
11028;11020;473647119;с.Кулыбек
11029;11020;473647121;с.Кылыш
11030;11020;473647123;с.Тузелов
11031;10903;474200000;Каракиянский район
11032;11031;474230000;Курыкский с.о.
11033;11032;474230100;с.Курык
11034;11033;474230107;с.Жаксы Кызыладыр
11035;11033;474230113;с.Кызыладыр
11036;11033;474230115;Мешиттикора
11037;11031;474233000;Бостанский с.о.
11038;11037;474233100;с.Бостан
11039;11038;474233103;с.Борсымурын
11040;11038;474233105;с.Бостанкум
11041;11038;474233107;с.Карамандыбас
11042;11038;474233108;с.Кызылсу
11043;11038;474233109;зимовка Аспай
11044;11038;474233111;зимовка Дармен 1
11045;11038;474233112;зимовка Дармен 2
11046;11038;474233113;зимовка Ербасан 1
11047;11038;474233114;зимовка Ербасан 2
11048;11038;474233115;зимовка Ербасан 3
11049;11038;474233116;зимовка Жанасу 1
11050;11038;474233117;зимовка Жанасу 2
11051;11038;474233118;зимовка Жосалы
11052;11038;474233119;с.Озенойы
11053;11038;474233121;зимовка Кундик
11054;11038;474233122;зимовка Каракудык
11055;11038;474233123;зимовка Шиферли
