id;parent_id;code;name
8722;8717;354855207;Кеңестас қыстауы
8723;8717;354855209;Қаратұмсық қыстауы
8724;8717;354855212;Елтолған қыстауы
8725;8717;354855214;Бұқаш қыстауы
8726;8510;354861000;Қайнарбұлақ а.о.
8727;8726;354861100;Аппаз а.
8728;8727;354861102;Иза қыстауы
8729;8727;354861103;Айыртас қыстауы
8730;8727;354861104;Ақшолақ қыстауы
8731;8727;354861105;Байбосын қыстауы
8732;8727;354861106;Бекіш қыстауы
8733;8727;354861107;Кұлатай қыстауы
8734;8727;354861108;Қарабұлақ қыстауы
8735;8727;354861109;Қарашоқы қыстауы
8736;8727;354861111;Өтеу қыстауы
8737;8727;354861112;Станса 1 қыстауы
8738;8727;354861113;Станса 2 қыстауы
8739;8727;354861115;Тоқберген 1 қыстауы
8740;8727;354861116;Тоқберген 2 қыстауы
8741;8727;354861117;Ази қыстауы
8742;8726;354861200;Жалпақшілік а.
8743;8742;354861202;Ақдоңғал қыстауы
8744;8742;354861203;Ақтай қыстауы
8745;8742;354861204;Бауыр қыстауы
8746;8742;354861205;Көз қыстауы
8747;8742;354861206;Қойтас қыстауы
8748;8742;354861207;Тұрманбет қыстауы
8749;8742;354861209;Кәрсенбай қыстауы
8750;8742;354861211;Егіз Бұлақ қыстауы
8751;8742;354861213;Сарыадыр қыстауы
8752;8742;354861215;Шанты қыстауы
8753;8726;354861300;Милыбұлақ а.
8754;8753;354861302;Айнабұлақ қыстауы
8755;8753;354861303;Аттама қыстауы
8756;8753;354861304;Байгөншек қыстауы
8757;8753;354861305;Байке қыстауы
8758;8753;354861306;Боқан қыстауы
8759;8753;354861307;Бүркітші қыстауы
8760;8753;354861308;Қанқай қыстауы
8761;8753;354861309;Қараөлке қыстауы
8762;8753;354861311;Мұсабай қыстауы
8763;8753;354861312;Сарышоқы қыстауы
8764;8753;354861313;Тай қыстауы
8765;8753;354861315;Шәйнекбай қыстауы
8766;8753;354861317;Бижан қыстауы
8767;8753;354861319;Волжанка қыстауы
8768;8726;354861400;Саз а.
8769;8768;354861402;Бекжан қыстауы
8770;8768;354861403;Бестамақ қыстауы
8771;8768;354861405;Елші 1 қыстауы
8772;8768;354861406;Елші 2 қыстауы
8773;8768;354861407;Жаңаауыл 1 қыстауы
8774;8768;354861408;Жаңаауыл 2 қыстауы
8775;8768;354861411;Қалибек қыстауы
8776;8768;354861412;Қаражал қыстауы
8777;8768;354861413;Қилыбай қыстауы
8778;8768;354861414;Қойта қыстауы
8779;8768;354861415;Мұқалы қыстауы
8780;8768;354861416;Сәдуакас қыстауы
8781;8768;354861417;Шаматай қыстауы
8782;8510;354863000;Қарағайлы к.ә.
8783;8782;354863100;Қарағайлы к.
8784;8782;354863300;Ақтерек а.
8785;8510;354865000;Қаракөл а.о.
8786;8785;354865100;Қаракөл а.
8787;8786;354865103;Борлыбұлақ қыстауы
8788;8786;354865105;Рахымбай 1 қыстауы
8789;8510;354867000;Қаршығалы а.о.
8790;8789;354867100;Көктас а.
8791;8790;354867103;Родилка қыстауы
8792;8790;354867104;Сүтфермасы
8793;8790;354867105;Ферма 3
8794;8790;354867106;Керегетас қыстауы
8795;8789;354867200;Новый Путь а.
8796;8789;354867300;Саумалкөл ст.
8797;8510;354869000;Қырғыз а.о.
8798;8797;354869100;Бүркітті а.
8799;8798;354869102;Айтбай шекарасы
8800;8798;354869103;Ақбалаган 1 қыстауы
8801;8798;354869105;Әукей қыстауы
8802;8798;354869108;Комиссаровка шекарасы
8803;8798;354869109;Қарашоқы қыстауы
8804;8798;354869111;Қосбұлақ қыстауы
8805;8798;354869112;Қызылкенші шекарасы
8806;8798;354869114;Сарыбұлақ қыстауы
8807;8798;354869115;Сарытау қыстауы
8808;8798;354869116;Үшбұлақ қыстауы
8809;8798;354869117;Інкәрбай қыстауы
8810;8798;354869121;Кешубай қыстауы
8811;8798;354869122;Ақбалаган 2 қыстауы
8812;8797;354869200;Борлыбұлақ а.
8813;8797;354869300;Жәнібек а.
8814;8797;354869400;Кент а.
8815;8797;354869600;Бүркітті ст.
8816;8510;354871000;Қоянды а.о.
8817;8816;354871100;Қоянды а.
8818;8817;354871105;Ақтүбек 3 қыстауы
8819;8817;354871116;Тоқпан қыстауы
8820;8817;354871119;Қорық қыстауы
8821;8816;354871200;Атантай а.
8822;8510;354873000;Мартбек Мамыраев а.о.
8823;8822;354873100;Ақжол а.
8824;8823;354873102;Айтыш қыстауы
8825;8823;354873103;Ақбайпақ қыстауы
8826;8823;354873104;Батпақбай қыстауы
8827;8823;354873106;Жаңақоныс қыстауы
8828;8823;354873109;Қаражал қыстауы
8829;8823;354873111;Қарасу қыстауы
8830;8823;354873112;Қопа қыстауы
8831;8823;354873114;Мақай-Тақай қыстауы
8832;8823;354873116;Сарытау қыстауы
8833;8823;354873117;Сиырлы қыстауы
8834;8823;354873118;Беталыс а.
8835;8823;354873121;Баятар қыстауы
8836;8823;354873123;Қоспақ қыстауы
8837;8823;354873124;Қызылмола қыстауы
8838;8823;354873125;Шаңкөз қыстауы
8839;8822;354873300;Жаңанегіз а.
8840;8839;354873302;Әбіш қыстауы
8841;8839;354873303;Бабайбек қыстауы
8842;8839;354873304;Бөлекбай қыстауы
8843;8839;354873306;Жыланды қыстауы
8844;8839;354873307;Қарағайлы қыстауы
8845;8839;354873308;Қасқырін қыстауы
8846;8839;354873309;Қожахмет қыстауы
8847;8839;354873311;Қызылағаш қыстауы
8848;8839;354873312;Мақаш қыстауы
8849;8839;354873313;Чкалов қыстауы
8850;8839;354873314;Шегебай қыстауы
8851;8839;354873316;Шүңгүлтай қыстауы
8852;8510;354875000;Нығмет Нұрмақов а.о.
8853;8852;354875100;Өсібай а.
8854;8853;354875105;Жаңабаз қыстауы
8855;8853;354875107;Саға қыстауы
8856;8853;354875108;Сауыт қыстауы
8857;8853;354875109;Доғалан а.
8858;8852;354875300;Бастал а.
8859;8858;354875302;Ахмет қыстауы
8860;8858;354875307;Айнабұлақ қыстауы
8861;8858;354875309;Бекет қыстауы
8862;8858;354875311;Иманғали қыстауы
8863;8858;354875312;Қарабиік қыстауы
8864;8858;354875317;Көке қыстауы
8865;8858;354875327;Мұздыбай қыстауы
8866;8852;354875500;Қолбасы а.
8867;8866;354875508;Ахмет қыстауы
8868;8510;354877000;Тегісшілдік а.о.
8869;8868;354877100;Тегісшілдік а.
8870;8869;354877104;Иманқұл қыстауы
8871;8869;354877105;Кеңдара шекарасы
8872;8869;354877106;Қарасу қыстауы
8873;8869;354877107;Қолдасан қыстауы
8874;8869;354877108;Таскотан қыстауы
8875;8869;354877111;Төңкеріс шекарасы
8876;8869;354877112;Шоқпартас қыстауы
8877;8869;354877113;Шортанды қыстауы
8878;8869;354877114;Шұңқырқұдық а.
8879;8869;354877115;Ақтопырақ қыстауы
8880;8868;354877200;Жарлы а.
8881;8880;354877203;Жаңабет қыстауы
8882;8880;354877204;Жаңабет шекарасы
8883;8880;354877206;Жалғызтерек қыстауы
8884;8868;354877300;Калинино а.
8885;8884;354877302;Бағлан қыстауы
8886;8884;354877305;Өтірікшы қыстауы
8887;8884;354877306;Сарыжал қыстауы
8888;8884;354877307;Ошатай қыстауы
8889;8884;354877308;Үшқора қыстауы
8890;8510;354879000;Теміршін а.о.
8891;8890;354879100;Татан а.
8892;8891;354879104;Жырықсу қыстауы
8893;8891;354879105;Татан 1 қыстауы
8894;8891;354879106;Татан 2 қыстауы
8895;8891;354879107;Татан 3 қыстауы
8896;8891;354879108;Татан 4 қыстауы
8897;8891;354879109;Татан 5 қыстауы
8898;8891;354879111;Татан 6 қыстауы
8899;8891;354879112;Татан 7 қыстауы
8900;8891;354879121;Көкшетау қыстауы
8901;8891;354879122;Татан 10 қыстауы
8902;8891;354879123;Құлабие қыстауы
8903;8890;354879200;Айнабұлақ а.
8904;8903;354879202;Жарбастау қыстауы
8905;8903;354879203;Аршалы қыстауы
8906;8903;354879204;Бөсей қыстауы
8907;8903;354879207;Көпқара 1 қыстауы
8908;8903;354879208;Көпқара 2 қыстауы
8909;8903;354879209;Қарақуыс қыстауы
8910;8903;354879211;Қарақұдық қыстауы
8911;8903;354879212;Құрманбек қыстауы
8912;8903;354879213;Ортақара қыстауы
8913;8903;354879214;Үшбай қыстауы
8914;8903;354879215;Шаңғайбек қыстауы
8915;8903;354879219;Әжібек қыстауы
8916;8890;354879300;Қараағаш а.
8917;8916;354879302;Аблан қыстауы
8918;8916;354879303;Айтақ қыстауы
8919;8916;354879304;Ақбұлақ қыстауы
8920;8916;354879306;Жаңатай қыстауы
8921;8916;354879307;Күзеу қыстауы
8922;8916;354879308;Қарашоқы қыстауы
8923;8916;354879309;Мереке қыстауы
8924;8916;354879312;Сарышоқы қыстауы
8925;8916;354879313;Темірші қыстауы
8926;8916;354879314;Ұзынбұлақ қыстауы
8927;8916;354879315;Жанатай-2 қыстауы
8928;8510;354881000;Томар а.о.
8929;8928;354881100;Томар а.
8930;8929;354881103;Ақжарық а.
8931;8929;354881105;Бөрлі қыстауы
8932;8929;354881107;Жөкебай қыстауы
8933;8929;354881111;Ошан қыстауы
8934;8929;354881117;Үйтас қыстауы
8935;8929;354881121;Ырғайлы қыстауы
8936;8929;354881122;Тоқылдақ а.
8937;8929;354881123;Айыртас қыстауы
8938;8929;354881124;Ақбұлақ қыстауы
8939;8929;354881125;Ақтөбе қыстауы
8940;8929;354881126;Асылбек қыстауы
8941;8929;354881127;Бөрке қыстауы
8942;8929;354881128;Бүкір қыстауы
8943;8929;354881129;Жаппар қыстауы
8944;8929;354881131;Естек қыстауы
8945;8929;354881132;Жұмабай қыстауы
8946;8929;354881133;Кемеш қыстауы
8947;8929;354881134;Қалдаман қыстауы
8948;8929;354881135;Қосым қыстауы
8949;8929;354881137;Құсайын қыстауы
8950;8929;354881138;Сарыадыр қыстауы
8951;8929;354881139;Сартбай қыстауы
8952;8510;354883000;Угар а.о.
8953;8952;354883100;Матақ а.
8954;8953;354883105;Ақбұлақ а.
8955;8953;354883106;Қайрақты қыстауы
8956;8953;354883107;Омархан қыстауы
8957;8953;354883108;рзд.6
8958;8510;354887000;Шарықты а.о.
8959;8958;354887100;Теректі а.
8960;8959;354887103;Балағазы қыстауы
8961;8959;354887105;Бейсенбай қыстауы
8962;8959;354887109;Кәрібай қыстауы
8963;8959;354887112;Майшоқы қыстауы
8964;8959;354887113;Нәби қыстауы
8965;8959;354887115;Тұқыш қыстауы
8966;8959;354887116;Тұмсықнияқ қыстауы
8967;8959;354887119;Әзімбек қыстауы
8968;8959;354887121;Үлкенбаз қыстауы
8969;8959;354887180;Айыр а.
8970;8958;354887200;Қызылшілік а.
8971;8970;354887207;Қорғадыр қыстауы
8972;8958;354887300;Шөптікөл а.
8973;8972;354887304;Ақын қыстауы
8974;8972;354887305;Көктас қыстауы
8975;8972;354887306;Қанай қыстауы
8976;8972;354887307;Қараауыл қыстауы
8977;8972;354887309;Құрылыс қыстауы
8978;8972;354887311;Опырмалы қыстауы
8979;8972;354887314;Қойшыбай қыстауы
8980;8510;354889000;Ынталы а.о.
8981;8980;354889100;Ынталы а.
8982;8981;354889103;Қараоба қыстауы
8983;8981;354889104;Қоянды қыстауы
8984;8981;354889109;Дубовка қыстауы
8985;8981;354889111;Жарықмола қыстауы
8986;8981;354889115;Жаппас қыстауы
8987;8981;354889117;Қарабике қыстауы
8988;8981;354889121;рзд №5
8989;7907;355200000;Нұра ауданы
8990;8989;355230000;Нұра к.ә.
8991;8990;355230100;Нұра к.
8992;8989;355235000;Балықтыкөл а.о.
8993;8992;355235100;Балықтыкөл а.
8994;8993;355235111;Ұңғыма 24
8995;8993;355235112;Ұңғыма 46
8996;8993;355235113;Кеңсай қыстауы
8997;8989;355237000;Баршин а.о.
8998;8997;355237100;Баршино а.
8999;8998;355237105;Қарақасқа а.
9000;8998;355237106;Старое Баршино а.
9001;8997;355237200;Бестамақ а.
9002;9001;355237206;Жаңажартас қыстауы
9003;9001;355237212;Қызылжар қыстауы
